Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20220722,2022-07-22 00:00:00.000,2022,7,"Jul",3,"Q3","Fri",2
20220723,2022-07-23 00:00:00.000,2022,7,"Jul",3,"Q3","Sat",2
20220724,2022-07-24 00:00:00.000,2022,7,"Jul",3,"Q3","Sun",2
20220725,2022-07-25 00:00:00.000,2022,7,"Jul",3,"Q3","Mon",2
20220726,2022-07-26 00:00:00.000,2022,7,"Jul",3,"Q3","Tue",2
20220727,2022-07-27 00:00:00.000,2022,7,"Jul",3,"Q3","Wed",2
20220728,2022-07-28 00:00:00.000,2022,7,"Jul",3,"Q3","Thu",2
20220729,2022-07-29 00:00:00.000,2022,7,"Jul",3,"Q3","Fri",2
20220730,2022-07-30 00:00:00.000,2022,7,"Jul",3,"Q3","Sat",2
20220731,2022-07-31 00:00:00.000,2022,7,"Jul",3,"Q3","Sun",2
20230701,2023-07-01 00:00:00.000,2023,7,"Jul",3,"Q3","Sat",2
20230702,2023-07-02 00:00:00.000,2023,7,"Jul",3,"Q3","Sun",2
20230703,2023-07-03 00:00:00.000,2023,7,"Jul",3,"Q3","Mon",2
20230704,2023-07-04 00:00:00.000,2023,7,"Jul",3,"Q3","Tue",2
20230705,2023-07-05 00:00:00.000,2023,7,"Jul",3,"Q3","Wed",2
20230706,2023-07-06 00:00:00.000,2023,7,"Jul",3,"Q3","Thu",2
20230707,2023-07-07 00:00:00.000,2023,7,"Jul",3,"Q3","Fri",2
20230708,2023-07-08 00:00:00.000,2023,7,"Jul",3,"Q3","Sat",2
20230709,2023-07-09 00:00:00.000,2023,7,"Jul",3,"Q3","Sun",2
20230710,2023-07-10 00:00:00.000,2023,7,"Jul",3,"Q3","Mon",2
20230711,2023-07-11 00:00:00.000,2023,7,"Jul",3,"Q3","Tue",2
20230712,2023-07-12 00:00:00.000,2023,7,"Jul",3,"Q3","Wed",2
20230713,2023-07-13 00:00:00.000,2023,7,"Jul",3,"Q3","Thu",2
20230714,2023-07-14 00:00:00.000,2023,7,"Jul",3,"Q3","Fri",2
20230715,2023-07-15 00:00:00.000,2023,7,"Jul",3,"Q3","Sat",2
20230716,2023-07-16 00:00:00.000,2023,7,"Jul",3,"Q3","Sun",2
20230717,2023-07-17 00:00:00.000,2023,7,"Jul",3,"Q3","Mon",2
20230718,2023-07-18 00:00:00.000,2023,7,"Jul",3,"Q3","Tue",2
20230719,2023-07-19 00:00:00.000,2023,7,"Jul",3,"Q3","Wed",2
20230720,2023-07-20 00:00:00.000,2023,7,"Jul",3,"Q3","Thu",2
20230721,2023-07-21 00:00:00.000,2023,7,"Jul",3,"Q3","Fri",2
20230722,2023-07-22 00:00:00.000,2023,7,"Jul",3,"Q3","Sat",2
20230723,2023-07-23 00:00:00.000,2023,7,"Jul",3,"Q3","Sun",2
20230724,2023-07-24 00:00:00.000,2023,7,"Jul",3,"Q3","Mon",2
20230725,2023-07-25 00:00:00.000,2023,7,"Jul",3,"Q3","Tue",2
20230726,2023-07-26 00:00:00.000,2023,7,"Jul",3,"Q3","Wed",2
20230727,2023-07-27 00:00:00.000,2023,7,"Jul",3,"Q3","Thu",2
20230728,2023-07-28 00:00:00.000,2023,7,"Jul",3,"Q3","Fri",2
20230729,2023-07-29 00:00:00.000,2023,7,"Jul",3,"Q3","Sat",2
20230730,2023-07-30 00:00:00.000,2023,7,"Jul",3,"Q3","Sun",2
20230731,2023-07-31 00:00:00.000,2023,7,"Jul",3,"Q3","Mon",2
20240701,2024-07-01 00:00:00.000,2024,7,"Jul",3,"Q3","Mon",2
20240702,2024-07-02 00:00:00.000,2024,7,"Jul",3,"Q3","Tue",2
20240703,2024-07-03 00:00:00.000,2024,7,"Jul",3,"Q3","Wed",2
20240704,2024-07-04 00:00:00.000,2024,7,"Jul",3,"Q3","Thu",2
20240705,2024-07-05 00:00:00.000,2024,7,"Jul",3,"Q3","Fri",2
20240706,2024-07-06 00:00:00.000,2024,7,"Jul",3,"Q3","Sat",2
20240707,2024-07-07 00:00:00.000,2024,7,"Jul",3,"Q3","Sun",2
20240708,2024-07-08 00:00:00.000,2024,7,"Jul",3,"Q3","Mon",2
20240709,2024-07-09 00:00:00.000,2024,7,"Jul",3,"Q3","Tue",2
20240710,2024-07-10 00:00:00.000,2024,7,"Jul",3,"Q3","Wed",2
20240711,2024-07-11 00:00:00.000,2024,7,"Jul",3,"Q3","Thu",2
20240712,2024-07-12 00:00:00.000,2024,7,"Jul",3,"Q3","Fri",2
20240713,2024-07-13 00:00:00.000,2024,7,"Jul",3,"Q3","Sat",2
20240714,2024-07-14 00:00:00.000,2024,7,"Jul",3,"Q3","Sun",2
20240715,2024-07-15 00:00:00.000,2024,7,"Jul",3,"Q3","Mon",2
20240716,2024-07-16 00:00:00.000,2024,7,"Jul",3,"Q3","Tue",2
20240717,2024-07-17 00:00:00.000,2024,7,"Jul",3,"Q3","Wed",2
20240718,2024-07-18 00:00:00.000,2024,7,"Jul",3,"Q3","Thu",2
20240719,2024-07-19 00:00:00.000,2024,7,"Jul",3,"Q3","Fri",2
20240720,2024-07-20 00:00:00.000,2024,7,"Jul",3,"Q3","Sat",2
20240721,2024-07-21 00:00:00.000,2024,7,"Jul",3,"Q3","Sun",2
20240722,2024-07-22 00:00:00.000,2024,7,"Jul",3,"Q3","Mon",2
20240723,2024-07-23 00:00:00.000,2024,7,"Jul",3,"Q3","Tue",2
20240724,2024-07-24 00:00:00.000,2024,7,"Jul",3,"Q3","Wed",2
20240725,2024-07-25 00:00:00.000,2024,7,"Jul",3,"Q3","Thu",2
20240726,2024-07-26 00:00:00.000,2024,7,"Jul",3,"Q3","Fri",2
20240727,2024-07-27 00:00:00.000,2024,7,"Jul",3,"Q3","Sat",2
20240728,2024-07-28 00:00:00.000,2024,7,"Jul",3,"Q3","Sun",2
20240729,2024-07-29 00:00:00.000,2024,7,"Jul",3,"Q3","Mon",2
20240730,2024-07-30 00:00:00.000,2024,7,"Jul",3,"Q3","Tue",2
20240731,2024-07-31 00:00:00.000,2024,7,"Jul",3,"Q3","Wed",2
20250701,2025-07-01 00:00:00.000,2025,7,"Jul",3,"Q3","Tue",2
20250702,2025-07-02 00:00:00.000,2025,7,"Jul",3,"Q3","Wed",2
20250703,2025-07-03 00:00:00.000,2025,7,"Jul",3,"Q3","Thu",2
20250704,2025-07-04 00:00:00.000,2025,7,"Jul",3,"Q3","Fri",2
20250705,2025-07-05 00:00:00.000,2025,7,"Jul",3,"Q3","Sat",2
20250706,2025-07-06 00:00:00.000,2025,7,"Jul",3,"Q3","Sun",2
20250707,2025-07-07 00:00:00.000,2025,7,"Jul",3,"Q3","Mon",2
20250708,2025-07-08 00:00:00.000,2025,7,"Jul",3,"Q3","Tue",2
20250709,2025-07-09 00:00:00.000,2025,7,"Jul",3,"Q3","Wed",2
20250710,2025-07-10 00:00:00.000,2025,7,"Jul",3,"Q3","Thu",2
20250711,2025-07-11 00:00:00.000,2025,7,"Jul",3,"Q3","Fri",2
20250712,2025-07-12 00:00:00.000,2025,7,"Jul",3,"Q3","Sat",2
20250713,2025-07-13 00:00:00.000,2025,7,"Jul",3,"Q3","Sun",2
20250714,2025-07-14 00:00:00.000,2025,7,"Jul",3,"Q3","Mon",2
20250715,2025-07-15 00:00:00.000,2025,7,"Jul",3,"Q3","Tue",2
20250716,2025-07-16 00:00:00.000,2025,7,"Jul",3,"Q3","Wed",2
20250717,2025-07-17 00:00:00.000,2025,7,"Jul",3,"Q3","Thu",2
20250718,2025-07-18 00:00:00.000,2025,7,"Jul",3,"Q3","Fri",2
20250719,2025-07-19 00:00:00.000,2025,7,"Jul",3,"Q3","Sat",2
20250720,2025-07-20 00:00:00.000,2025,7,"Jul",3,"Q3","Sun",2
20250721,2025-07-21 00:00:00.000,2025,7,"Jul",3,"Q3","Mon",2
20250722,2025-07-22 00:00:00.000,2025,7,"Jul",3,"Q3","Tue",2
20250723,2025-07-23 00:00:00.000,2025,7,"Jul",3,"Q3","Wed",2
20250724,2025-07-24 00:00:00.000,2025,7,"Jul",3,"Q3","Thu",2
20250725,2025-07-25 00:00:00.000,2025,7,"Jul",3,"Q3","Fri",2
20250726,2025-07-26 00:00:00.000,2025,7,"Jul",3,"Q3","Sat",2
20250727,2025-07-27 00:00:00.000,2025,7,"Jul",3,"Q3","Sun",2
20250728,2025-07-28 00:00:00.000,2025,7,"Jul",3,"Q3","Mon",2
20250729,2025-07-29 00:00:00.000,2025,7,"Jul",3,"Q3","Tue",2
20250730,2025-07-30 00:00:00.000,2025,7,"Jul",3,"Q3","Wed",2
20250731,2025-07-31 00:00:00.000,2025,7,"Jul",3,"Q3","Thu",2
20190801,2019-08-01 00:00:00.000,2019,8,"Aug",3,"Q3","Thu",2
20190802,2019-08-02 00:00:00.000,2019,8,"Aug",3,"Q3","Fri",2
20190803,2019-08-03 00:00:00.000,2019,8,"Aug",3,"Q3","Sat",2
20190804,2019-08-04 00:00:00.000,2019,8,"Aug",3,"Q3","Sun",2
20190805,2019-08-05 00:00:00.000,2019,8,"Aug",3,"Q3","Mon",2
20190806,2019-08-06 00:00:00.000,2019,8,"Aug",3,"Q3","Tue",2
20190807,2019-08-07 00:00:00.000,2019,8,"Aug",3,"Q3","Wed",2
20190808,2019-08-08 00:00:00.000,2019,8,"Aug",3,"Q3","Thu",2
20190809,2019-08-09 00:00:00.000,2019,8,"Aug",3,"Q3","Fri",2
20190810,2019-08-10 00:00:00.000,2019,8,"Aug",3,"Q3","Sat",2
20190811,2019-08-11 00:00:00.000,2019,8,"Aug",3,"Q3","Sun",2
20190812,2019-08-12 00:00:00.000,2019,8,"Aug",3,"Q3","Mon",2
20190813,2019-08-13 00:00:00.000,2019,8,"Aug",3,"Q3","Tue",2
20190814,2019-08-14 00:00:00.000,2019,8,"Aug",3,"Q3","Wed",2
20190815,2019-08-15 00:00:00.000,2019,8,"Aug",3,"Q3","Thu",2
20190816,2019-08-16 00:00:00.000,2019,8,"Aug",3,"Q3","Fri",2
20190817,2019-08-17 00:00:00.000,2019,8,"Aug",3,"Q3","Sat",2
20190818,2019-08-18 00:00:00.000,2019,8,"Aug",3,"Q3","Sun",2
20190819,2019-08-19 00:00:00.000,2019,8,"Aug",3,"Q3","Mon",2
20190820,2019-08-20 00:00:00.000,2019,8,"Aug",3,"Q3","Tue",2
20190821,2019-08-21 00:00:00.000,2019,8,"Aug",3,"Q3","Wed",2
20190822,2019-08-22 00:00:00.000,2019,8,"Aug",3,"Q3","Thu",2
20190823,2019-08-23 00:00:00.000,2019,8,"Aug",3,"Q3","Fri",2
20190824,2019-08-24 00:00:00.000,2019,8,"Aug",3,"Q3","Sat",2
20190825,2019-08-25 00:00:00.000,2019,8,"Aug",3,"Q3","Sun",2
20190826,2019-08-26 00:00:00.000,2019,8,"Aug",3,"Q3","Mon",2
20190827,2019-08-27 00:00:00.000,2019,8,"Aug",3,"Q3","Tue",2
20190828,2019-08-28 00:00:00.000,2019,8,"Aug",3,"Q3","Wed",2
20190829,2019-08-29 00:00:00.000,2019,8,"Aug",3,"Q3","Thu",2
20190830,2019-08-30 00:00:00.000,2019,8,"Aug",3,"Q3","Fri",2
20190831,2019-08-31 00:00:00.000,2019,8,"Aug",3,"Q3","Sat",2
20200801,2020-08-01 00:00:00.000,2020,8,"Aug",3,"Q3","Sat",2
20200802,2020-08-02 00:00:00.000,2020,8,"Aug",3,"Q3","Sun",2
20200803,2020-08-03 00:00:00.000,2020,8,"Aug",3,"Q3","Mon",2
20200804,2020-08-04 00:00:00.000,2020,8,"Aug",3,"Q3","Tue",2
20200805,2020-08-05 00:00:00.000,2020,8,"Aug",3,"Q3","Wed",2
20200806,2020-08-06 00:00:00.000,2020,8,"Aug",3,"Q3","Thu",2
20200807,2020-08-07 00:00:00.000,2020,8,"Aug",3,"Q3","Fri",2
20200808,2020-08-08 00:00:00.000,2020,8,"Aug",3,"Q3","Sat",2
20200809,2020-08-09 00:00:00.000,2020,8,"Aug",3,"Q3","Sun",2
20200810,2020-08-10 00:00:00.000,2020,8,"Aug",3,"Q3","Mon",2
20200811,2020-08-11 00:00:00.000,2020,8,"Aug",3,"Q3","Tue",2
20200812,2020-08-12 00:00:00.000,2020,8,"Aug",3,"Q3","Wed",2
20200813,2020-08-13 00:00:00.000,2020,8,"Aug",3,"Q3","Thu",2
20200814,2020-08-14 00:00:00.000,2020,8,"Aug",3,"Q3","Fri",2
20200815,2020-08-15 00:00:00.000,2020,8,"Aug",3,"Q3","Sat",2
20200816,2020-08-16 00:00:00.000,2020,8,"Aug",3,"Q3","Sun",2
20200817,2020-08-17 00:00:00.000,2020,8,"Aug",3,"Q3","Mon",2
20200818,2020-08-18 00:00:00.000,2020,8,"Aug",3,"Q3","Tue",2
20200819,2020-08-19 00:00:00.000,2020,8,"Aug",3,"Q3","Wed",2
20200820,2020-08-20 00:00:00.000,2020,8,"Aug",3,"Q3","Thu",2
20200821,2020-08-21 00:00:00.000,2020,8,"Aug",3,"Q3","Fri",2
20200822,2020-08-22 00:00:00.000,2020,8,"Aug",3,"Q3","Sat",2
20200823,2020-08-23 00:00:00.000,2020,8,"Aug",3,"Q3","Sun",2
20200824,2020-08-24 00:00:00.000,2020,8,"Aug",3,"Q3","Mon",2
20200825,2020-08-25 00:00:00.000,2020,8,"Aug",3,"Q3","Tue",2
20200826,2020-08-26 00:00:00.000,2020,8,"Aug",3,"Q3","Wed",2
20200827,2020-08-27 00:00:00.000,2020,8,"Aug",3,"Q3","Thu",2
20200828,2020-08-28 00:00:00.000,2020,8,"Aug",3,"Q3","Fri",2
20200829,2020-08-29 00:00:00.000,2020,8,"Aug",3,"Q3","Sat",2
20200830,2020-08-30 00:00:00.000,2020,8,"Aug",3,"Q3","Sun",2
20200831,2020-08-31 00:00:00.000,2020,8,"Aug",3,"Q3","Mon",2
20210801,2021-08-01 00:00:00.000,2021,8,"Aug",3,"Q3","Sun",2
20210802,2021-08-02 00:00:00.000,2021,8,"Aug",3,"Q3","Mon",2
20210803,2021-08-03 00:00:00.000,2021,8,"Aug",3,"Q3","Tue",2
20210804,2021-08-04 00:00:00.000,2021,8,"Aug",3,"Q3","Wed",2
20210805,2021-08-05 00:00:00.000,2021,8,"Aug",3,"Q3","Thu",2
20210806,2021-08-06 00:00:00.000,2021,8,"Aug",3,"Q3","Fri",2
20210807,2021-08-07 00:00:00.000,2021,8,"Aug",3,"Q3","Sat",2
20210808,2021-08-08 00:00:00.000,2021,8,"Aug",3,"Q3","Sun",2
20210809,2021-08-09 00:00:00.000,2021,8,"Aug",3,"Q3","Mon",2
20210810,2021-08-10 00:00:00.000,2021,8,"Aug",3,"Q3","Tue",2
20210811,2021-08-11 00:00:00.000,2021,8,"Aug",3,"Q3","Wed",2
20210812,2021-08-12 00:00:00.000,2021,8,"Aug",3,"Q3","Thu",2
20210813,2021-08-13 00:00:00.000,2021,8,"Aug",3,"Q3","Fri",2
20210814,2021-08-14 00:00:00.000,2021,8,"Aug",3,"Q3","Sat",2
20210815,2021-08-15 00:00:00.000,2021,8,"Aug",3,"Q3","Sun",2
20210816,2021-08-16 00:00:00.000,2021,8,"Aug",3,"Q3","Mon",2
20210817,2021-08-17 00:00:00.000,2021,8,"Aug",3,"Q3","Tue",2
20210818,2021-08-18 00:00:00.000,2021,8,"Aug",3,"Q3","Wed",2
20210819,2021-08-19 00:00:00.000,2021,8,"Aug",3,"Q3","Thu",2
20210820,2021-08-20 00:00:00.000,2021,8,"Aug",3,"Q3","Fri",2
20210821,2021-08-21 00:00:00.000,2021,8,"Aug",3,"Q3","Sat",2
20210822,2021-08-22 00:00:00.000,2021,8,"Aug",3,"Q3","Sun",2
20210823,2021-08-23 00:00:00.000,2021,8,"Aug",3,"Q3","Mon",2
20210824,2021-08-24 00:00:00.000,2021,8,"Aug",3,"Q3","Tue",2
20210825,2021-08-25 00:00:00.000,2021,8,"Aug",3,"Q3","Wed",2
20210826,2021-08-26 00:00:00.000,2021,8,"Aug",3,"Q3","Thu",2
20210827,2021-08-27 00:00:00.000,2021,8,"Aug",3,"Q3","Fri",2
20210828,2021-08-28 00:00:00.000,2021,8,"Aug",3,"Q3","Sat",2
20210829,2021-08-29 00:00:00.000,2021,8,"Aug",3,"Q3","Sun",2
20210830,2021-08-30 00:00:00.000,2021,8,"Aug",3,"Q3","Mon",2
20210831,2021-08-31 00:00:00.000,2021,8,"Aug",3,"Q3","Tue",2
20220801,2022-08-01 00:00:00.000,2022,8,"Aug",3,"Q3","Mon",2
20220802,2022-08-02 00:00:00.000,2022,8,"Aug",3,"Q3","Tue",2
20220803,2022-08-03 00:00:00.000,2022,8,"Aug",3,"Q3","Wed",2
20220804,2022-08-04 00:00:00.000,2022,8,"Aug",3,"Q3","Thu",2
20220805,2022-08-05 00:00:00.000,2022,8,"Aug",3,"Q3","Fri",2
20220806,2022-08-06 00:00:00.000,2022,8,"Aug",3,"Q3","Sat",2
20220807,2022-08-07 00:00:00.000,2022,8,"Aug",3,"Q3","Sun",2
20220808,2022-08-08 00:00:00.000,2022,8,"Aug",3,"Q3","Mon",2
20220809,2022-08-09 00:00:00.000,2022,8,"Aug",3,"Q3","Tue",2
20220810,2022-08-10 00:00:00.000,2022,8,"Aug",3,"Q3","Wed",2
20220811,2022-08-11 00:00:00.000,2022,8,"Aug",3,"Q3","Thu",2
20220812,2022-08-12 00:00:00.000,2022,8,"Aug",3,"Q3","Fri",2
20220813,2022-08-13 00:00:00.000,2022,8,"Aug",3,"Q3","Sat",2
20220814,2022-08-14 00:00:00.000,2022,8,"Aug",3,"Q3","Sun",2
20220815,2022-08-15 00:00:00.000,2022,8,"Aug",3,"Q3","Mon",2
20220816,2022-08-16 00:00:00.000,2022,8,"Aug",3,"Q3","Tue",2
20220817,2022-08-17 00:00:00.000,2022,8,"Aug",3,"Q3","Wed",2
20220818,2022-08-18 00:00:00.000,2022,8,"Aug",3,"Q3","Thu",2
20220819,2022-08-19 00:00:00.000,2022,8,"Aug",3,"Q3","Fri",2
20220820,2022-08-20 00:00:00.000,2022,8,"Aug",3,"Q3","Sat",2
20220821,2022-08-21 00:00:00.000,2022,8,"Aug",3,"Q3","Sun",2
20220822,2022-08-22 00:00:00.000,2022,8,"Aug",3,"Q3","Mon",2
20220823,2022-08-23 00:00:00.000,2022,8,"Aug",3,"Q3","Tue",2
20220824,2022-08-24 00:00:00.000,2022,8,"Aug",3,"Q3","Wed",2
20220825,2022-08-25 00:00:00.000,2022,8,"Aug",3,"Q3","Thu",2
20220826,2022-08-26 00:00:00.000,2022,8,"Aug",3,"Q3","Fri",2
20220827,2022-08-27 00:00:00.000,2022,8,"Aug",3,"Q3","Sat",2
20220828,2022-08-28 00:00:00.000,2022,8,"Aug",3,"Q3","Sun",2
20220829,2022-08-29 00:00:00.000,2022,8,"Aug",3,"Q3","Mon",2
20220830,2022-08-30 00:00:00.000,2022,8,"Aug",3,"Q3","Tue",2
20220831,2022-08-31 00:00:00.000,2022,8,"Aug",3,"Q3","Wed",2
20230801,2023-08-01 00:00:00.000,2023,8,"Aug",3,"Q3","Tue",2
20230802,2023-08-02 00:00:00.000,2023,8,"Aug",3,"Q3","Wed",2
20230803,2023-08-03 00:00:00.000,2023,8,"Aug",3,"Q3","Thu",2
20230804,2023-08-04 00:00:00.000,2023,8,"Aug",3,"Q3","Fri",2
20230805,2023-08-05 00:00:00.000,2023,8,"Aug",3,"Q3","Sat",2
20230806,2023-08-06 00:00:00.000,2023,8,"Aug",3,"Q3","Sun",2
20230807,2023-08-07 00:00:00.000,2023,8,"Aug",3,"Q3","Mon",2
20230808,2023-08-08 00:00:00.000,2023,8,"Aug",3,"Q3","Tue",2
20230809,2023-08-09 00:00:00.000,2023,8,"Aug",3,"Q3","Wed",2
20230810,2023-08-10 00:00:00.000,2023,8,"Aug",3,"Q3","Thu",2
20230811,2023-08-11 00:00:00.000,2023,8,"Aug",3,"Q3","Fri",2
20230812,2023-08-12 00:00:00.000,2023,8,"Aug",3,"Q3","Sat",2
20230813,2023-08-13 00:00:00.000,2023,8,"Aug",3,"Q3","Sun",2
20230814,2023-08-14 00:00:00.000,2023,8,"Aug",3,"Q3","Mon",2
20230815,2023-08-15 00:00:00.000,2023,8,"Aug",3,"Q3","Tue",2
20230816,2023-08-16 00:00:00.000,2023,8,"Aug",3,"Q3","Wed",2
20230817,2023-08-17 00:00:00.000,2023,8,"Aug",3,"Q3","Thu",2
20230818,2023-08-18 00:00:00.000,2023,8,"Aug",3,"Q3","Fri",2
20230819,2023-08-19 00:00:00.000,2023,8,"Aug",3,"Q3","Sat",2
20230820,2023-08-20 00:00:00.000,2023,8,"Aug",3,"Q3","Sun",2
20230821,2023-08-21 00:00:00.000,2023,8,"Aug",3,"Q3","Mon",2
20230822,2023-08-22 00:00:00.000,2023,8,"Aug",3,"Q3","Tue",2
20230823,2023-08-23 00:00:00.000,2023,8,"Aug",3,"Q3","Wed",2
20230824,2023-08-24 00:00:00.000,2023,8,"Aug",3,"Q3","Thu",2
20230825,2023-08-25 00:00:00.000,2023,8,"Aug",3,"Q3","Fri",2
20230826,2023-08-26 00:00:00.000,2023,8,"Aug",3,"Q3","Sat",2
20230827,2023-08-27 00:00:00.000,2023,8,"Aug",3,"Q3","Sun",2
20230828,2023-08-28 00:00:00.000,2023,8,"Aug",3,"Q3","Mon",2
20230829,2023-08-29 00:00:00.000,2023,8,"Aug",3,"Q3","Tue",2
20230830,2023-08-30 00:00:00.000,2023,8,"Aug",3,"Q3","Wed",2
20230831,2023-08-31 00:00:00.000,2023,8,"Aug",3,"Q3","Thu",2
20240801,2024-08-01 00:00:00.000,2024,8,"Aug",3,"Q3","Thu",2
20240802,2024-08-02 00:00:00.000,2024,8,"Aug",3,"Q3","Fri",2
20240803,2024-08-03 00:00:00.000,2024,8,"Aug",3,"Q3","Sat",2
20240804,2024-08-04 00:00:00.000,2024,8,"Aug",3,"Q3","Sun",2
20240805,2024-08-05 00:00:00.000,2024,8,"Aug",3,"Q3","Mon",2
20240806,2024-08-06 00:00:00.000,2024,8,"Aug",3,"Q3","Tue",2
20240807,2024-08-07 00:00:00.000,2024,8,"Aug",3,"Q3","Wed",2
20240808,2024-08-08 00:00:00.000,2024,8,"Aug",3,"Q3","Thu",2
20240809,2024-08-09 00:00:00.000,2024,8,"Aug",3,"Q3","Fri",2
20240810,2024-08-10 00:00:00.000,2024,8,"Aug",3,"Q3","Sat",2
20240811,2024-08-11 00:00:00.000,2024,8,"Aug",3,"Q3","Sun",2
20240812,2024-08-12 00:00:00.000,2024,8,"Aug",3,"Q3","Mon",2
20240813,2024-08-13 00:00:00.000,2024,8,"Aug",3,"Q3","Tue",2
20240814,2024-08-14 00:00:00.000,2024,8,"Aug",3,"Q3","Wed",2
20240815,2024-08-15 00:00:00.000,2024,8,"Aug",3,"Q3","Thu",2
20240816,2024-08-16 00:00:00.000,2024,8,"Aug",3,"Q3","Fri",2
20240817,2024-08-17 00:00:00.000,2024,8,"Aug",3,"Q3","Sat",2
20240818,2024-08-18 00:00:00.000,2024,8,"Aug",3,"Q3","Sun",2
20240819,2024-08-19 00:00:00.000,2024,8,"Aug",3,"Q3","Mon",2
20240820,2024-08-20 00:00:00.000,2024,8,"Aug",3,"Q3","Tue",2
20240821,2024-08-21 00:00:00.000,2024,8,"Aug",3,"Q3","Wed",2
20240822,2024-08-22 00:00:00.000,2024,8,"Aug",3,"Q3","Thu",2
20240823,2024-08-23 00:00:00.000,2024,8,"Aug",3,"Q3","Fri",2
20240824,2024-08-24 00:00:00.000,2024,8,"Aug",3,"Q3","Sat",2
20240825,2024-08-25 00:00:00.000,2024,8,"Aug",3,"Q3","Sun",2
20240826,2024-08-26 00:00:00.000,2024,8,"Aug",3,"Q3","Mon",2
20240827,2024-08-27 00:00:00.000,2024,8,"Aug",3,"Q3","Tue",2
20240828,2024-08-28 00:00:00.000,2024,8,"Aug",3,"Q3","Wed",2
20240829,2024-08-29 00:00:00.000,2024,8,"Aug",3,"Q3","Thu",2
20240830,2024-08-30 00:00:00.000,2024,8,"Aug",3,"Q3","Fri",2
20240831,2024-08-31 00:00:00.000,2024,8,"Aug",3,"Q3","Sat",2
20250801,2025-08-01 00:00:00.000,2025,8,"Aug",3,"Q3","Fri",2
20250802,2025-08-02 00:00:00.000,2025,8,"Aug",3,"Q3","Sat",2
20250803,2025-08-03 00:00:00.000,2025,8,"Aug",3,"Q3","Sun",2
20250804,2025-08-04 00:00:00.000,2025,8,"Aug",3,"Q3","Mon",2
20250805,2025-08-05 00:00:00.000,2025,8,"Aug",3,"Q3","Tue",2
20250806,2025-08-06 00:00:00.000,2025,8,"Aug",3,"Q3","Wed",2
20250807,2025-08-07 00:00:00.000,2025,8,"Aug",3,"Q3","Thu",2
20250808,2025-08-08 00:00:00.000,2025,8,"Aug",3,"Q3","Fri",2
20250809,2025-08-09 00:00:00.000,2025,8,"Aug",3,"Q3","Sat",2
20250810,2025-08-10 00:00:00.000,2025,8,"Aug",3,"Q3","Sun",2
20250811,2025-08-11 00:00:00.000,2025,8,"Aug",3,"Q3","Mon",2
20250812,2025-08-12 00:00:00.000,2025,8,"Aug",3,"Q3","Tue",2
20250813,2025-08-13 00:00:00.000,2025,8,"Aug",3,"Q3","Wed",2
20250814,2025-08-14 00:00:00.000,2025,8,"Aug",3,"Q3","Thu",2
20250815,2025-08-15 00:00:00.000,2025,8,"Aug",3,"Q3","Fri",2
20250816,2025-08-16 00:00:00.000,2025,8,"Aug",3,"Q3","Sat",2
20250817,2025-08-17 00:00:00.000,2025,8,"Aug",3,"Q3","Sun",2
20250818,2025-08-18 00:00:00.000,2025,8,"Aug",3,"Q3","Mon",2
20250819,2025-08-19 00:00:00.000,2025,8,"Aug",3,"Q3","Tue",2
20250820,2025-08-20 00:00:00.000,2025,8,"Aug",3,"Q3","Wed",2
20250821,2025-08-21 00:00:00.000,2025,8,"Aug",3,"Q3","Thu",2
20250822,2025-08-22 00:00:00.000,2025,8,"Aug",3,"Q3","Fri",2
20250823,2025-08-23 00:00:00.000,2025,8,"Aug",3,"Q3","Sat",2
20250824,2025-08-24 00:00:00.000,2025,8,"Aug",3,"Q3","Sun",2
20250825,2025-08-25 00:00:00.000,2025,8,"Aug",3,"Q3","Mon",2
20250826,2025-08-26 00:00:00.000,2025,8,"Aug",3,"Q3","Tue",2
20250827,2025-08-27 00:00:00.000,2025,8,"Aug",3,"Q3","Wed",2
20250828,2025-08-28 00:00:00.000,2025,8,"Aug",3,"Q3","Thu",2
20250829,2025-08-29 00:00:00.000,2025,8,"Aug",3,"Q3","Fri",2
20250830,2025-08-30 00:00:00.000,2025,8,"Aug",3,"Q3","Sat",2
20250831,2025-08-31 00:00:00.000,2025,8,"Aug",3,"Q3","Sun",2
20120801,2012-08-01 00:00:00.000,2012,8,"Aug",3,"Q3","Wed",1
20120802,2012-08-02 00:00:00.000,2012,8,"Aug",3,"Q3","Thu",1
20120803,2012-08-03 00:00:00.000,2012,8,"Aug",3,"Q3","Fri",1
20120804,2012-08-04 00:00:00.000,2012,8,"Aug",3,"Q3","Sat",1
20120805,2012-08-05 00:00:00.000,2012,8,"Aug",3,"Q3","Sun",1
20120806,2012-08-06 00:00:00.000,2012,8,"Aug",3,"Q3","Mon",1
20120807,2012-08-07 00:00:00.000,2012,8,"Aug",3,"Q3","Tue",1
20120808,2012-08-08 00:00:00.000,2012,8,"Aug",3,"Q3","Wed",1
20120809,2012-08-09 00:00:00.000,2012,8,"Aug",3,"Q3","Thu",1
20120810,2012-08-10 00:00:00.000,2012,8,"Aug",3,"Q3","Fri",1
20120811,2012-08-11 00:00:00.000,2012,8,"Aug",3,"Q3","Sat",1
20120812,2012-08-12 00:00:00.000,2012,8,"Aug",3,"Q3","Sun",1
